Timestamps,Data Column
8/7/20 5:13,
8/7/20 5:13,
8/7/20 5:14,
8/7/20 5:14,
8/7/20 5:14,
8/7/20 5:15,
8/7/20 5:18,
8/7/20 5:18,
8/7/20 5:18,
8/7/20 5:19,
8/7/20 5:19,
8/7/20 5:19,
8/7/20 5:19,
8/9/20 1:15,
8/9/20 1:15,
8/9/20 1:15,
8/9/20 1:16,
8/9/20 1:16,
8/9/20 1:16,
8/9/20 1:17,
8/9/20 1:23,
8/9/20 1:24,
8/9/20 1:26,
8/9/20 1:26,
8/9/20 1:26,
8/9/20 1:27,
8/9/20 1:28,
8/9/20 1:28,
8/9/20 1:28,
8/9/20 1:29,
8/9/20 1:29,
8/9/20 1:29,
8/9/20 1:30,
8/9/20 1:30,
8/9/20 1:31,
8/9/20 1:31,
8/9/20 1:31,
8/9/20 1:31,
8/9/20 1:31,
8/9/20 1:32,
8/9/20 1:32,
8/9/20 1:32,
8/9/20 1:32,
8/9/20 1:32,
8/9/20 1:32,
8/10/20 8:04,
8/10/20 8:07,
8/10/20 10:26,
8/10/20 10:36,
8/10/20 10:37,
8/10/20 10:42,
8/10/20 10:42,
8/10/20 10:42,
8/10/20 10:42,
8/10/20 10:43,
8/10/20 10:44,
8/10/20 10:44,
8/10/20 12:00,
8/11/20 1:23,
8/11/20 1:25,
8/11/20 1:26,
8/11/20 3:06,
8/11/20 3:08,
8/11/20 3:09,
8/11/20 3:10,
8/11/20 3:10,
8/11/20 3:10,
8/11/20 3:10,
8/11/20 3:11,
8/11/20 3:11,
8/11/20 3:13,
8/11/20 3:15,
8/11/20 3:15,
8/11/20 3:19,
8/11/20 3:19,
8/11/20 3:19,
8/11/20 3:20,
8/11/20 3:43,
8/11/20 3:43,
8/11/20 3:44,
8/11/20 3:44,
8/11/20 3:44,
8/11/20 3:44,
8/11/20 3:44,
8/11/20 3:45,
8/11/20 3:45,
8/11/20 3:46,
8/11/20 3:52,
8/11/20 3:52,
8/11/20 3:52,
8/11/20 3:53,
8/11/20 3:53,
8/11/20 3:53,
8/11/20 3:53,
8/11/20 3:53,
8/11/20 3:53,
8/11/20 3:54,
8/11/20 3:54,
8/11/20 3:54,
8/11/20 3:54,
8/11/20 3:54,
8/11/20 3:55,
8/11/20 3:55,
8/11/20 3:55,
8/11/20 3:55,
8/11/20 3:55,
8/11/20 3:56,
8/11/20 3:56,
8/11/20 3:57,
8/11/20 3:57,
8/11/20 3:57,
8/11/20 3:57,
8/11/20 3:57,
8/11/20 3:57,
8/11/20 3:58,
8/11/20 3:58,
8/11/20 3:59,
8/11/20 3:59,
8/11/20 4:00,
8/11/20 4:00,
8/11/20 4:00,
8/11/20 4:01,
8/11/20 4:06,
8/11/20 4:07,
8/11/20 6:31,
8/11/20 6:32,
8/11/20 6:32,
8/11/20 6:33,
8/11/20 6:33,
8/11/20 6:33,
8/11/20 6:33,
8/11/20 6:47,
8/11/20 6:48,
8/11/20 6:48,
8/11/20 6:49,
8/11/20 6:49,
8/11/20 6:50,
8/11/20 6:50,
8/11/20 6:51,
8/11/20 6:51,
8/11/20 6:53,
8/11/20 6:53,
8/11/20 6:53,
8/11/20 6:53,
8/11/20 6:54,
8/11/20 11:38,
8/11/20 11:38,
8/11/20 11:39,
8/11/20 11:39,
8/11/20 11:40,
8/12/20 3:15,
8/12/20 3:15,
8/12/20 3:15,
8/13/20 4:54,
8/13/20 4:55,
8/13/20 4:55,
8/13/20 4:56,
8/13/20 4:56,
8/13/20 4:56,
8/13/20 4:57,
8/13/20 4:58,
8/13/20 4:58,
8/13/20 4:59,
8/14/20 0:36,
8/14/20 0:37,
8/14/20 0:37,
8/14/20 0:38,
8/14/20 0:38,
8/14/20 3:05,
8/14/20 3:06,
8/14/20 3:06,
8/14/20 3:08,
8/14/20 3:08,
8/14/20 3:08,
8/14/20 3:08,
8/14/20 3:09,
8/14/20 3:09,
8/14/20 3:10,
8/14/20 3:10,
8/14/20 3:10,
8/14/20 3:10,
8/14/20 3:11,
8/14/20 3:12,
8/14/20 3:12,
8/14/20 3:13,
8/14/20 3:13,
8/14/20 3:14,
8/14/20 3:14,
8/14/20 3:15,
8/14/20 3:17,
8/14/20 3:21,
8/14/20 3:21,
8/14/20 3:22,
8/14/20 3:22,
8/14/20 3:22,
8/14/20 3:22,
8/14/20 3:22,
8/14/20 3:23,
8/14/20 3:25,
8/14/20 3:26,
8/14/20 3:26,
8/14/20 3:26,
8/14/20 3:26,
8/14/20 3:28,
8/14/20 3:28,
8/14/20 3:29,
8/14/20 10:03,
8/14/20 10:03,
8/14/20 10:03,
8/14/20 10:18,
8/14/20 10:19,
8/14/20 10:19,
8/14/20 10:20,
8/14/20 10:20,
8/14/20 10:20,
8/14/20 10:21,
8/14/20 10:22,
8/14/20 10:22,
8/14/20 10:25,
8/14/20 10:25,
8/14/20 10:25,
8/14/20 10:26,
8/14/20 10:26,
8/14/20 10:26,
8/14/20 10:29,
8/14/20 10:29,
8/14/20 10:43,
8/14/20 10:46,
8/14/20 10:47,
8/14/20 10:48,
8/14/20 10:48,
8/14/20 10:48,
8/14/20 10:48,
8/16/20 8:35,
8/16/20 8:36,
8/16/20 8:36,
8/16/20 8:36,
8/16/20 8:37,
8/16/20 8:37,
8/16/20 8:37,
8/16/20 8:37,
8/16/20 8:38,
8/16/20 8:38,
8/16/20 8:38,
8/16/20 8:39,
8/16/20 8:40,
8/16/20 8:40,
8/16/20 8:40,
8/16/20 8:41,
8/16/20 8:42,
8/16/20 8:43,
8/16/20 8:43,
8/16/20 8:43,
8/16/20 8:43,
8/16/20 8:44,
8/16/20 8:44,
8/16/20 8:44,
8/16/20 8:45,
8/16/20 8:46,
8/16/20 8:48,
8/16/20 8:49,
8/16/20 8:50,
8/16/20 8:50,
8/16/20 8:50,
8/16/20 8:52,
8/16/20 8:53,
8/16/20 8:53,
8/16/20 9:42,
8/16/20 9:42,
8/16/20 9:43,
8/16/20 9:43,
8/16/20 9:44,
8/16/20 9:44,
8/16/20 9:45,
8/16/20 9:45,
8/16/20 9:46,
8/16/20 9:46,
8/16/20 9:47,
8/16/20 9:47,
8/16/20 9:47,
8/16/20 9:47,
8/16/20 10:05,
8/16/20 10:12,
8/16/20 10:12,
8/16/20 10:12,
8/16/20 10:15,
8/16/20 10:15,
8/16/20 10:16,
8/16/20 10:16,
8/16/20 10:16,
8/16/20 10:16,
8/16/20 10:16,
8/16/20 10:17,
8/16/20 10:17,
8/16/20 10:22,
8/16/20 10:29,
8/16/20 10:51,
8/16/20 10:52,
8/16/20 10:56,
8/16/20 10:56,
8/16/20 11:01,
8/16/20 11:02,
8/19/20 4:18,
8/19/20 4:19,
8/19/20 4:19,
8/19/20 4:19,
8/19/20 4:20,
8/19/20 4:20,
8/19/20 4:20,
8/19/20 4:20,
8/19/20 4:20,
8/19/20 4:21,
8/19/20 4:21,
8/19/20 4:21,
8/19/20 4:21,
8/19/20 4:21,
8/19/20 4:22,
8/19/20 4:22,
8/19/20 4:23,
8/19/20 4:23,
8/19/20 4:25,
8/19/20 4:29,
8/19/20 4:29,
8/19/20 4:32,
8/19/20 14:46,
8/19/20 15:00,
8/19/20 15:01,
8/19/20 15:02,
8/20/20 6:27,
8/20/20 6:30,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:31,
8/20/20 6:32,
8/20/20 6:33,
8/20/20 6:33,
8/20/20 6:36,
8/20/20 6:36,
8/20/20 6:37,
8/20/20 6:37,
8/20/20 6:37,
8/20/20 6:37,
8/20/20 6:37,
8/20/20 10:36,
8/21/20 3:56,
8/21/20 3:56,
8/21/20 3:57,
8/21/20 3:57,
8/21/20 3:58,
8/21/20 3:58,
8/21/20 4:04,
8/21/20 4:04,
8/21/20 4:04,
8/21/20 4:04,
8/21/20 4:05,
8/21/20 4:05,
8/21/20 4:05,
8/21/20 4:06,
8/21/20 4:06,
8/21/20 4:06,
8/21/20 4:07,
8/21/20 4:07,
8/21/20 4:07,
8/21/20 4:07,
8/21/20 6:43,
8/21/20 6:43,
8/21/20 6:44,
8/21/20 6:44,
8/21/20 6:44,
8/21/20 6:45,
8/21/20 6:45,
8/21/20 6:45,
8/21/20 6:46,
8/21/20 6:47,
8/21/20 6:47,
8/21/20 6:47,
8/21/20 6:47,
8/21/20 6:47,
8/21/20 6:48,
8/21/20 6:48,
8/21/20 6:48,
8/21/20 6:48,
8/21/20 6:49,
8/21/20 7:04,
8/21/20 7:04,
8/21/20 7:05,
8/21/20 7:10,
8/21/20 7:10,
8/21/20 7:11,
8/21/20 7:13,
8/21/20 7:15,
8/21/20 7:15,
8/21/20 8:28,
8/21/20 8:28,
8/21/20 8:29,
8/21/20 8:29,
8/21/20 8:30,
8/21/20 8:30,
8/21/20 8:30,
8/21/20 8:32,
8/21/20 8:34,
8/24/20 8:08,
8/24/20 8:13,
8/24/20 8:14,
8/25/20 7:18,
8/25/20 7:19,
8/25/20 7:19,
8/25/20 7:21,
8/25/20 7:21,
8/25/20 7:22,
8/25/20 7:28,
8/25/20 7:29,
8/26/20 0:41,
8/26/20 0:43,
8/26/20 0:43,
8/26/20 0:44,
8/26/20 0:44,
8/26/20 0:46,
8/26/20 0:46,
8/26/20 0:46,
8/26/20 0:47,
8/26/20 0:47,
8/26/20 0:47,
8/26/20 0:47,
8/26/20 0:47,
8/26/20 0:48,
8/26/20 0:48,
8/26/20 0:49,
8/26/20 0:49,
8/26/20 0:50,
8/26/20 0:50,
8/26/20 0:50,
8/26/20 0:56,
8/26/20 0:56,
8/26/20 0:56,
8/26/20 0:57,
8/26/20 0:57,
8/26/20 0:58,
8/26/20 0:58,
8/26/20 0:59,
8/26/20 0:59,
8/26/20 1:00,
8/26/20 1:02,
8/26/20 1:02,
8/26/20 1:03,
8/26/20 1:04,
8/26/20 1:04,
8/26/20 1:05,
8/26/20 1:05,
8/26/20 1:05,
8/26/20 1:06,
8/26/20 1:06,
8/26/20 1:06,
8/26/20 1:07,
8/26/20 1:07,
8/26/20 1:08,
8/26/20 1:09,
8/26/20 1:09,
8/26/20 1:14,
8/26/20 3:01,
8/26/20 3:01,
8/26/20 3:01,
8/26/20 3:04,
8/26/20 3:04,
8/26/20 4:13,
8/26/20 4:15,
8/26/20 5:11,
8/26/20 5:11,
8/26/20 6:12,
8/26/20 6:13,
8/29/20 4:13,
8/29/20 4:13,
8/29/20 4:14,
8/29/20 4:26,
8/29/20 5:36,
8/29/20 7:23,
8/29/20 7:23,
8/29/20 7:23,
8/29/20 7:23,
8/29/20 7:23,
8/29/20 7:24,
8/29/20 7:24,
8/29/20 7:24,
8/29/20 7:24,
8/29/20 7:25,
8/29/20 7:25,
8/29/20 7:25,
8/29/20 7:25,
8/29/20 7:25,
8/29/20 7:25,
8/29/20 8:24,
8/29/20 8:24,
8/29/20 8:25,
8/29/20 8:25,
8/29/20 8:26,
8/29/20 10:05,
8/30/20 11:55,
8/30/20 11:55,
8/30/20 11:55,
8/30/20 11:55,
8/30/20 11:56,
8/30/20 11:56,
8/30/20 12:04,
8/30/20 12:04,
8/30/20 12:05,
8/30/20 12:05,
8/30/20 12:05,
8/30/20 12:07,
8/30/20 12:13,
8/30/20 12:14,
8/30/20 12:31,
8/30/20 12:33,
8/30/20 12:35,
8/30/20 12:37,
8/30/20 12:38,
8/30/20 12:38,
8/30/20 12:38,
8/30/20 12:39,
8/30/20 12:39,
8/31/20 4:20,
8/31/20 4:21,
8/31/20 4:21,
8/31/20 4:21,
8/31/20 4:21,
8/31/20 4:22,
8/31/20 4:22,
8/31/20 4:22,
8/31/20 4:22,
8/31/20 4:22,
8/31/20 4:22,
8/31/20 9:59,
9/2/20 4:06,
9/2/20 4:07,
9/2/20 4:08,
9/2/20 4:08,
9/2/20 4:09,
9/2/20 4:09,
9/2/20 4:09,
9/2/20 9:53,
9/2/20 9:54,
9/2/20 9:56,
9/2/20 9:56,
9/2/20 9:56,
9/2/20 10:01,
9/2/20 10:04,
9/2/20 10:04,
9/2/20 10:05,
9/2/20 10:06,
9/2/20 10:08,
9/2/20 10:09,
9/2/20 10:14,
9/2/20 10:44,
9/3/20 2:47,
9/3/20 2:52,
9/3/20 2:54,
9/3/20 3:08,
9/3/20 3:08,
9/3/20 3:09,
9/3/20 3:09,
9/3/20 3:09,
9/3/20 3:10,
9/3/20 3:10,
9/3/20 4:26,
9/3/20 4:26,
9/3/20 4:27,
9/3/20 4:27,
9/3/20 4:27,
9/3/20 4:29,
9/3/20 4:30,
9/3/20 4:30,
9/3/20 4:30,
9/3/20 4:31,
9/3/20 4:31,
9/3/20 4:31,
9/3/20 6:30,
9/3/20 6:31,
9/3/20 6:32,
9/3/20 6:32,
9/3/20 6:33,
9/3/20 6:33,
9/3/20 6:34,
9/3/20 6:41,
9/3/20 6:41,
9/4/20 4:13,
9/4/20 4:13,
9/4/20 4:13,
9/4/20 4:13,
9/4/20 4:14,
9/4/20 4:16,
9/4/20 6:44,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/4/20 6:45,
9/5/20 14:36,
9/5/20 14:37,
9/5/20 14:38,
9/5/20 14:47,
9/5/20 14:48,
9/5/20 14:56,
9/5/20 22:27,
9/5/20 22:27,
9/5/20 22:27,
9/5/20 22:37,
9/6/20 1:40,
9/6/20 1:40,
9/6/20 1:41,
9/7/20 2:50,
9/7/20 2:50,
9/7/20 2:51,
9/7/20 2:51,
9/7/20 2:51,
9/7/20 2:52,
9/7/20 2:52,
9/7/20 2:54,
9/7/20 2:54,
9/7/20 2:55,
9/7/20 2:56,
9/7/20 2:56,
9/7/20 2:56,
9/7/20 2:57,
9/7/20 2:58,
9/7/20 2:59,
9/7/20 2:59,
9/7/20 3:01,
9/7/20 3:03,
9/7/20 3:04,
9/7/20 3:04,
9/7/20 3:05,
9/7/20 3:05,
9/7/20 3:05,
9/7/20 3:07,
9/7/20 3:07,
9/7/20 3:09,
9/7/20 3:10,
9/7/20 3:10,
9/7/20 3:10,
9/7/20 3:11,
9/7/20 3:11,
9/7/20 3:11,
9/7/20 3:12,
9/7/20 3:12,
9/7/20 3:12,
9/7/20 3:13,
9/7/20 3:13,
9/7/20 3:13,
9/7/20 3:13,
9/7/20 3:13,
9/7/20 3:14,
9/7/20 3:14,
9/7/20 3:15,
9/7/20 3:15,
9/7/20 3:17,
9/7/20 3:18,
9/7/20 3:18,
9/7/20 3:19,
9/7/20 3:20,
9/7/20 3:21,
9/7/20 3:29,
9/7/20 3:29,
9/7/20 3:30,
9/8/20 9:23,
9/8/20 9:23,
9/8/20 9:23,
9/8/20 9:25,
9/8/20 9:27,
9/8/20 9:28,
9/8/20 9:30,
9/8/20 9:33,
9/8/20 9:38,
9/8/20 9:38,
9/8/20 9:39,
9/8/20 9:39,
9/8/20 9:40,
9/8/20 9:40,
9/8/20 9:40,
9/8/20 9:42,
9/8/20 9:42,
9/8/20 9:42,
9/8/20 9:42,
9/8/20 9:43,
9/8/20 9:44,
9/8/20 9:44,
9/8/20 9:48,
9/8/20 9:48,
9/8/20 9:49,
9/8/20 9:53,
9/8/20 9:54,
9/8/20 9:54,
9/8/20 9:54,
9/8/20 9:55,
9/8/20 9:55,
9/8/20 9:56,
9/8/20 9:56,
9/8/20 9:56,
9/8/20 9:56,
9/8/20 9:57,
9/8/20 9:57,
9/8/20 10:01,
9/8/20 10:02,
9/8/20 14:08,
9/8/20 14:09,
9/8/20 14:09,
9/8/20 14:10,
9/8/20 14:10,
9/8/20 14:10,
9/8/20 14:10,
9/8/20 14:10,
9/8/20 14:10,
9/8/20 14:11,
9/8/20 14:11,
9/8/20 14:11,
9/8/20 14:44,
9/8/20 14:44,
9/9/20 2:02,
9/9/20 2:02,
9/9/20 2:03,
9/9/20 2:03,
9/9/20 2:03,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:04,
9/9/20 2:05,
9/9/20 2:05,
9/9/20 2:05,
9/9/20 2:05,
9/9/20 2:05,
9/9/20 2:05,
9/9/20 2:06,
9/9/20 2:06,
9/9/20 2:06,
9/9/20 2:12,
9/9/20 2:34,
9/9/20 2:35,
9/9/20 2:35,
9/9/20 3:22,
9/9/20 3:24,
9/9/20 3:25,
9/9/20 3:25,
9/9/20 7:10,
9/9/20 7:10,
9/9/20 7:12,
9/9/20 7:17,
9/9/20 7:19,
9/9/20 7:20,
9/9/20 7:20,
9/9/20 7:20,
9/9/20 7:27,
9/9/20 7:31,
9/9/20 7:31,
9/9/20 7:31,
9/9/20 7:31,
9/9/20 7:34,
9/9/20 7:34,
9/9/20 7:38,
9/9/20 7:54,
9/9/20 7:59,
9/9/20 8:12,
9/9/20 8:31,
9/9/20 8:36,
9/9/20 8:37,
9/9/20 8:37,
9/9/20 8:37,
9/9/20 8:37,
9/9/20 8:37,
9/9/20 8:38,
9/9/20 8:40,
9/9/20 8:40,
9/9/20 8:40,
9/9/20 8:40,
9/9/20 8:40,
9/9/20 8:41,
9/9/20 8:41,
9/9/20 8:41,
9/9/20 8:42,
9/9/20 8:42,
9/9/20 8:42,
9/9/20 8:48,
9/9/20 8:49,
9/10/20 2:06,
9/10/20 2:18,
9/10/20 2:18,
9/10/20 2:19,
9/10/20 2:19,
9/10/20 2:19,
9/10/20 2:19,
9/10/20 2:21,
9/10/20 2:22,
9/10/20 2:22,
9/10/20 2:23,
9/10/20 2:23,
9/10/20 2:23,
9/10/20 2:23,
9/10/20 2:25,
9/10/20 2:25,
9/10/20 2:25,
9/10/20 2:26,
9/10/20 2:26,
9/10/20 2:27,
9/10/20 2:28,
9/10/20 2:28,
9/10/20 2:28,
9/10/20 2:29,
9/10/20 2:29,
9/10/20 2:29,
9/10/20 2:30,
9/10/20 2:31,
9/10/20 2:32,
9/10/20 2:32,
9/10/20 2:33,
9/10/20 2:33,
9/10/20 2:33,
9/10/20 2:33,
9/10/20 2:33,
9/10/20 2:33,
9/10/20 2:34,
9/10/20 2:34,
9/10/20 2:34,
9/10/20 2:35,
9/10/20 2:35,
9/10/20 2:35,
9/10/20 2:35,
9/10/20 2:35,
9/10/20 2:35,
9/10/20 2:37,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:38,
9/10/20 2:39,
9/10/20 2:40,
9/10/20 2:40,
9/10/20 2:40,
9/10/20 3:02,
9/10/20 3:03,
9/10/20 3:04,
9/10/20 3:18,
9/10/20 3:19,
9/10/20 3:19,
9/10/20 3:19,
9/10/20 3:19,
9/10/20 3:19,
9/10/20 3:26,
9/10/20 3:26,
9/10/20 3:26,
9/10/20 3:26,
9/10/20 3:27,
9/10/20 3:27,
9/10/20 3:27,
9/10/20 3:27,
9/10/20 3:28,
9/10/20 3:28,
9/10/20 3:28,
9/10/20 3:28,
9/10/20 3:28,
9/10/20 3:28,
9/10/20 3:29,
9/10/20 3:29,
9/10/20 3:29,
9/10/20 3:34,
9/10/20 3:36,
9/10/20 3:38,
9/10/20 3:38,
9/10/20 3:38,
9/10/20 3:39,
9/10/20 4:00,
9/10/20 4:18,
9/10/20 4:19,
9/10/20 4:20,
9/10/20 4:21,
9/10/20 4:22,
9/10/20 4:22,
9/10/20 4:23,
9/10/20 4:23,
9/10/20 4:23,
9/10/20 4:25,
9/10/20 4:26,
9/10/20 4:27,
9/10/20 4:28,
9/10/20 4:28,
9/10/20 6:11,
9/10/20 6:11,
9/10/20 6:12,
9/10/20 6:12,
9/10/20 6:12,
9/10/20 6:13,
9/10/20 7:32,
9/10/20 8:05,
9/11/20 3:27,
9/11/20 3:28,
9/11/20 3:29,
9/11/20 3:31,
9/11/20 4:37,
9/11/20 4:37,
9/11/20 4:38,
9/11/20 4:39,
9/11/20 4:39,
9/11/20 4:39,
9/11/20 4:40,
9/11/20 4:40,
9/11/20 4:42,
9/11/20 4:49,
9/12/20 10:32,
9/12/20 10:33,
9/12/20 10:33,
9/12/20 10:33,
9/12/20 10:33,
9/12/20 10:34,
9/12/20 10:34,
9/12/20 10:35,
9/12/20 10:35,
9/12/20 10:35,
9/12/20 10:35,
9/12/20 10:35,
9/12/20 10:42,
9/12/20 10:50,
9/12/20 10:51,
9/12/20 10:51,
9/12/20 10:52,
9/12/20 10:52,
9/12/20 10:53,
9/12/20 10:53,
9/12/20 10:53,
9/12/20 10:53,
9/12/20 10:53,
9/12/20 10:53,
9/12/20 10:54,
9/12/20 10:56,
9/12/20 10:56,
9/12/20 11:00,
9/12/20 11:02,
9/12/20 11:02,
9/12/20 11:02,
9/12/20 11:02,
9/12/20 11:02,
9/12/20 11:03,
9/12/20 11:04,
9/12/20 11:14,
9/12/20 11:15,
9/12/20 11:15,
9/12/20 11:15,
9/12/20 11:15,
9/12/20 11:16,
9/12/20 11:16,
9/12/20 15:18,
9/12/20 15:38,
9/12/20 15:38,
9/12/20 22:14,
9/12/20 22:18,
9/12/20 22:20,
9/13/20 1:03,
9/13/20 1:03,
9/13/20 1:04,
9/13/20 1:16,
9/13/20 1:19,
9/13/20 1:56,
9/13/20 1:57,
9/13/20 1:57,
9/13/20 1:57,
9/13/20 1:58,
9/13/20 1:58,
9/13/20 1:59,
9/13/20 1:59,
9/13/20 2:28,
9/13/20 2:29,
9/13/20 2:33,
9/13/20 2:34,
9/13/20 2:34,
9/13/20 2:35,
9/13/20 2:35,
9/13/20 2:41,
9/13/20 2:59,
9/13/20 2:59,
9/13/20 3:01,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:23,
9/13/20 8:24,
9/13/20 8:24,
9/13/20 8:24,
9/13/20 8:29,
9/13/20 8:29,
9/13/20 8:30,
9/13/20 8:30,
9/13/20 8:30,
9/13/20 8:30,
9/13/20 8:31,
9/13/20 8:31,
9/13/20 8:31,
9/13/20 8:31,
9/13/20 8:31,
9/13/20 9:18,
9/13/20 13:11,
9/13/20 13:12,
9/13/20 13:15,
9/13/20 13:15,
9/13/20 13:15,
9/13/20 13:16,
9/13/20 13:17,
9/13/20 13:20,
9/13/20 13:20,
9/15/20 1:01,
9/15/20 1:01,
9/15/20 1:02,
9/15/20 1:02,
9/15/20 1:03,
9/15/20 1:03,
9/15/20 1:03,
9/15/20 1:03,
9/15/20 1:03,
9/15/20 1:03,
